"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"447","WINE","TABLE WINE RED","FRANCE","CHATEAU GRAND RENOM",13,18.49,0
"448","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WOLF BLASS YELLOW LABEL",14,17.99,0
"449","WINE","TABLE WINE RED","CANADA","TINHORN CREEK - MERLOT 11/12",13.7,19.99,0
"450","WINE","TABLE WINE RED","AUSTRALIA","MALBEC - BLEASDALE SECOND INNINGS LANGHORN CREEK",13.5,15.99,0
"451","WINE","PORT","PORTUGAL","DOW'S - LATE BOTTLED VINTAGE 06/07",20,22.99,8
"452","WINE","TABLE WINE WHITE","GERMANY","GEWURZTRAMINER - VALCKENBERG 12/13",11,19.95,1
"453","WINE","TABLE WINE RED","ITALY","MERLOT - VILLA TERESA ORGANIC",12,15.99,0
"454","WINE","TABLE WINE RED","FRANCE","CHATEAU CANADA 08/10",14,20.95,0
"455","WINE","TABLE WINE WHITE","FRANCE","MACON LUGNY - BOUCHARD PERE ST PIERRE 11/12",13,24.99,0
"456","WINE","TABLE WINE WHITE","AUSTRALIA","MARSANNE - TAHBILK 2010",11,19.99,0
"457","WINE","TABLE WINE RED","FRANCE","CHATEAU MAISON BLANCHE 2009",14,28.99,0
"458","WINE","TABLE WINE WHITE","CANADA","MISSION HILL - FIVE VINEYARDS PINOT GRIGIO 12/13",12,15.99,0
"459","WINE","TABLE WINE WHITE","GERMANY","RIESLING - LINGENFELDER  BIRD LABEL",11.5,18.99,1
"460","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERITAGE - CAMERON HUGHES DRY CREEK LOT 394 2011",14.2,23.99,0
"461","WINE","SAKE","CANADA","GRANVILLE ISLAND OSAKE - JUNMAI NAMA GENSHU",18,21.9,0
"462","WINE","TABLE WINE RED","SOUTH AFRICA","SYRAH - PORCUPINE RIDGE",14.5,16.99,0
"463","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - TOASTED HEAD",14,17.99,0
"464","WINE","SAKE","UNITED STATES OF AMERICA","SAKE ONE - G JOY SUPER PREMIUM GENSHU CASK STRENGTH",18,19.99,0
"465","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - MILAGROSA MILCAMPOS VINAS VIEJAS",13.5,17.99,0
"466","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PENFOLDS THOMAS HYLAND ADELAIDE 2012",14,19.99,0
"467","WINE","TABLE WINE RED","AUSTRALIA","PINOT NOIR - WOLF BLASS YELLOW LABEL",13.5,17.99,0
"468","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","EVOLUTION - SOKOL BLOSSER NV",11.5,19.99,0
"469","WINE","TABLE WINE WHITE","AUSTRALIA","RIESLING - PEWSEY VALE EDEN VALLEY 12/13",13,23.99,0
"470","WINE","TABLE WINE WHITE","CANADA","BAILLIE GROHMAN - RECOLTE BLANC 2013",12.5,17,1
"471","WINE","TABLE WINE WHITE","CANADA","NK'MIP - PINOT BLANC 12/13",13.7,15.99,0
"472","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - SANTA ANA LA MASCOTA 2012",14,17.99,0
"473","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - STERLING VINTNER'S COLLECTION",13.5,15.99,0
"474","WINE","TABLE WINE RED","ITALY","MORELLINO DI SCANSANO - ROCCAPESTA RIBEO 2009",13.5,24.99,0
"475","WINE","TABLE WINE RED","SPAIN","CALATAYUD GARNACHA - BRECA 10/11",15.5,24.99,0
"476","WINE","TABLE WINE RED","CANADA","HESTER CREEK - SELECTED BARRELS MERLOT 12/13",14.2,18.95,0
"477","WINE","TABLE WINE WHITE","GERMANY","RIESLING - TESCH KARTHAUSER TROCKEN 2009",12.5,27.99,1
"478","WINE","SHERRY","SPAIN","CROFT - ORIGINAL PALE CREAM",17.5,17.99,6
"479","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RENWOOD",14.5,18.99,0
"480","WINE","TABLE WINE WHITE","CANADA","SEE YA LATER RANCH - CHARDONNAY 11/12",14.5,16.99,0
"481","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET SAUVIGNON - LONGVIEW RED BUCKET ADELAIDE",14,19.99,0
"482","WINE","TABLE WINE RED","ITALY","TOSCANA - ANTINORI SANTA CRISTINA",13,16.99,0
"483","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - S SCHONBORN HATTENHEIMER PFAFFENBERG 10",10,23.92,0
"484","WINE","TABLE WINE RED","ITALY","MAREMMA TOSCANA - TOMMASI POGGIO AL TUFO ROMPICOLLO 10/11",13.5,21.99,0
"485","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - BABICH EAST COAST 2012/13",13,19.99,0
"486","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - HOLE IN THE WATER MARLBOROUGH WAIHOPAI VLY",12.5,16.99,0
"487","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - DELICATO TWISTED OLD VINE",14,15.99,1
"488","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - PRIMAL ROOTS",13.5,15.99,1
"489","WINE","ICE WINE RED","CANADA","WHISTLER - PINOT NOIR ICEWINE 2012",13,28.9,10
"490","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - NEWHARBOR",13.5,16.99,0
"491","WINE","TABLE WINE ROSE","ITALY","VENETO ROSE FRIZZANTE - VILLA TERESA ORGANIC",11,17.49,0
"492","WINE","TABLE WINE WHITE","FRANCE","MUSCAT - ZINCK 2012",13,21.99,0
"493","WINE","TABLE WINE RED","ARGENTINA","MALBEC - TERRAZAS DE LOS ANDES RESERVA 11/12",14,22.49,0
"494","WINE","TABLE WINE RED","ITALY","TOSCANA - BARONE RICASOLI CAMPO CENI 11/12",13,19.99,0
"495","WINE","TABLE WINE RED","FRANCE","MORGON - DUBOEUF JEAN ERNEST DESCOMBES 11",12.8,21.99,0
"496","WINE","TABLE WINE WHITE","ITALY","LUGANA - PROVENZA MOLIN CA MAIOL 12",13.5,28.95,0
"497","WINE","TABLE WINE WHITE","FRANCE","COTES DU RHONE BLANC - MEFFRE SAINT VINCENT",13.5,16.99,0
"498","WINE","TABLE WINE RED","AUSTRALIA","GRENACHE - R WINES BITCH",15,17.99,0
"499","WINE","TABLE WINE WHITE","GERMANY","RIESLING - MOSELLAND ARS VITIS",8.8,18.49,3
"500","WINE","SPARKLING WINE WHITE","NEW ZEALAND","OYSTER BAY - SPARKLING CUVEE BRUT",12,24.99,1
"501","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - SERAFINO MCLAREN VALE 2012",14.5,27.99,0
"502","WINE","TABLE WINE WHITE","CANADA","HARPER'S TRAIL - PIONEER BLOCK DRY RIESLING 2013",12.2,19.9,1
"503","WINE","TABLE WINE WHITE","CANADA","GRAY MONK - PINOT AUXERROIS 11/12",12.7,16.99,1
"504","WINE","TABLE WINE RED","ITALY","ISOLA DEI NURAGHI - PUNICA MONTESSU 09/10",14,29.99,0
"505","WINE","TABLE WINE RED","ARGENTINA","UNANIME - MASCOTA VINEYARD MENDOZA UCO VALLEY 2009",14.5,29.99,0
"506","WINE","SPARKLING WINE RED","AUSTRALIA","BLACK CHOOK - SPARKLING SHIRAZ",13,22.99,0
"507","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - KILLIBINBIN SNEAKY LANGHORNE CREEK",14.5,18.99,0
"508","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - ROCCA DELLE MACIE 2011",13,19.99,0
"509","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - MAIN STREET",13.5,15.99,0
"510","WINE","TABLE WINE RED","CANADA","PERSEUS - SYRAH 2012",13.2,19.9,0
"511","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - BONTERRA ORGANIC 2011",14.5,19.99,0
"512","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE - THE LUCKY COUNTRY BAROSSA",14,18.99,0
"513","WINE","TABLE WINE RED","AUSTRALIA","MOURVEDRE GRENACHE - MAGPIE ESTATE THE CALL BAG BAROSSA 09",14,24.99,0
"514","WINE","TABLE WINE WHITE","FRANCE","RIESLING - FAMILLE SPARR GRAND CRU MAMBOURG 09",12.5,29.99,0
"515","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - PURPLE COWBOY TENACIOUS RED",13.5,18.99,0
"516","WINE","TABLE WINE RED","ITALY","ROSSO DI MONTALCINO - ALTESINO 2011/12",13,29.99,0
"517","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - VINA CASABLANCA NIMBUS 2013",14,18.99,0
"518","WINE","TABLE WINE RED","FRANCE","CORBIERES - CHATEAU DE CARAGUILHES CLASSIQUE 2012",14,21.99,0
"519","WINE","TABLE WINE RED","AUSTRALIA","GRENACHE - YALUMBA BAROSSA OLD BUSH VINE 11/12",14,24.99,0
"520","WINE","TABLE WINE RED","FRANCE","CORBIERES - DOMAINE SERRES MAZARD CUVEE HENRI SERRES 08/11",13.5,21.99,0
"521","WINE","TABLE WINE WHITE","CANADA","NK'MIP - DREAMCATCHER 2013",13,16.99,1
"522","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - RIESLING 12/13",11.7,17.95,1
"523","WINE","TABLE WINE RED","CANADA","CEDARCREEK - SHIRAZ CABERNET 2012",13.9,22.95,0
"524","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES CAIRANNE - BOUTINOT SAUVAGE 10/11",13.5,29.99,0
"525","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - HUNTER'S KAHO ROA MARTINBOROUGH 2012",13,26.99,0
"526","WINE","TABLE WINE RED","AUSTRALIA","MERLOT - THE EXHIBITIONIST",13.5,18.99,0
"527","WINE","TABLE WINE RED","CANADA","RED ROOSTER - HEN HOUSE RUFFLED RED 2012",13.8,16.99,1
"528","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - LUCKY STAR",13.5,17.99,0
"529","WINE","TABLE WINE RED","ITALY","BRACHETTO D'ACQUI - BRAIDA 2013",5.5,29.99,0
"530","WINE","TABLE WINE RED","FRANCE","CHATEAU ROQUETAILLADE LA GRANGE 09/10",13,25.99,0
"531","WINE","TABLE WINE WHITE","CANADA","SEE YA LATER RANCH - JIMMY MY PAL 2012",13.7,15.99,0
"532","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - DUCKHORN DECOY SONOMA 2013",14.1,24.95,0
"533","WINE","TABLE WINE RED","CHILE","CARMENERE - SAN PEDRO 1865 SINGLE VINEYARD 2011",14.5,21.99,0
"534","WINE","TABLE WINE RED","AUSTRALIA","PINOT NOIR - INNOCENT BYSTANDER YARRA VALLEY 2012",13.5,23.99,NA
"535","WINE","TABLE WINE WHITE","FRANCE","TOURAINE SAUVIGNON - DOMAINE ROC DE CHATEAUVIEUX",12,18.99,0
"536","WINE","TABLE WINE RED","GERMANY","PINOT NOIR - PETER & PETER PFALZ 2011",13,19.99,0
"537","WINE","OTHER FORTIFIED","CANADA","OKANAGAN CELLARS - CREAM",17.5,18.99,5
"538","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - FOWLES ARE YOU GAME VICTORIA 09/12",14.5,23.99,0
"539","WINE","TABLE WINE WHITE","SPAIN","RIAS BAIXAS ALBARINO - COLUMNA 2011",12.5,27.97,0
"540","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - KIWI WALK MARLBOUROUGH",13,16.99,0
"541","WINE","TABLE WINE RED","ARGENTINA","MALBEC - TINTO NEGRO UCO VALLEY 2012",14,17.99,0
"542","WINE","TABLE WINE WHITE","CHILE","RIESLING - CONO SUR SINGLE VINEYARD RULOS ALTO BLCOK 23 2013",13.6,19.99,1
"543","WINE","TABLE WINE WHITE","ITALY","VERDICCHIO DEI CASTELLI DI JESI -UMANI RONCHI CASAL DI SERRA",14,19.99,0
"544","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - MICHEL TORINO DON DAVID URQUIZA #8 2011",14,19.99,0
"545","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERITAGE - CAMERON HUGHES NAPA ATLAS PEAK LOT 318 2010",13.8,24.99,0
"546","WINE","TABLE WINE RED","FRANCE","BEAUJOLAIS NOUVEAU - DUBOEUF PAPER LABEL 2014",12.5,16.49,0
"547","WINE","TABLE WINE RED","FRANCE","SAINT-AMOUR - DOMAINE DES BILLARDS JEAN LORON",12.5,27.99,0
"548","WINE","TABLE WINE RED","FRANCE","CASTILLON - CHATEAU JOUANIN 2010",14,22.95,0
"549","WINE","TABLE WINE WHITE","AUSTRALIA","COLOMBARD SEMILLON CHARDONNAY - RENMANO CASK",12,19.99,0
"550","WINE","SPARKLING WINE WHITE","HUNGARY","HUNGARIA - GRAND CUVEE BRUT",11.5,15.95,1
"551","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - XANADU NEXT OF KIN MARGARET RIVER",14,16.99,0
"552","WINE","TABLE WINE RED","ARGENTINA","MALBEC CABERNET SAUVIGNON - VISTALBA CORTE C 2012",14.5,19.99,0
"553","WINE","TABLE WINE WHITE","FRANCE","CHATEAU GRAND RENOM BLANC",12,16.99,0
"554","WINE","TABLE WINE RED","FRANCE","RASTEAU - PERRIN L'ANDEOL 10/11",13.96,21.99,0
"555","WINE","TABLE WINE WHITE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE SAUVIGNON BLANC",12,15.49,0
"556","WINE","SAKE","JAPAN","TOSHIMORI SHUZO - BIZEN JUNMAI GINJO PREMIUM SAKE",15.5,15.99,NA
"557","WINE","TABLE WINE WHITE","FRANCE","RIESLING - TRIMBACH 11/12",12.5,28.99,0
"558","WINE","FRUIT","CANADA","CHERRY POINT - COWICHAN BLACKBERRY",18,19.98,9
"559","WINE","MONTILLA","SPAIN","ALVEAR - FINO CB",15,19.99,0
"560","WINE","TABLE WINE RED","FRANCE","LANGUEDOC - ROQUEBRUN CHEMIN DES OLIVETTES",13,18.9,0
"561","WINE","TABLE WINE WHITE","CANADA","HESTER CREEK - CHARACTER WHITE 2013",13.8,17.95,1
"562","WINE","TABLE WINE RED","FRANCE","PAYS D'OC MERLOT - FAT BASTARD",13.5,15.99,0
"563","WINE","SPARKLING WINE WHITE","GERMANY","HENKELL TROCKEN DRY SEC",11,28.99,0
"564","WINE","TABLE WINE RED","FRANCE","CASTILLON - CHATEAU LABORIE PORTRAIT 2005",13,18.99,0
"565","WINE","TABLE WINE RED","CANADA","SANDHILL - CABERNET MERLOT VANESSA VINEYARD 11/12",14.5,19.99,0
"566","WINE","TABLE WINE RED","FRANCE","MERLOT - KRESSMANN SELECTION",13,18.99,0
"567","WINE","TABLE WINE RED","FRANCE","MOULIN A VENT - FAIVELEY 10/11",13.5,29.99,0
"568","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - KLINKER BRICK LODI OLD VINE 10/11",15.5,29.99,0
"569","WINE","TABLE WINE RED","ITALY","CHIANTI - RUFFINO",13,15.99,0
"570","WINE","TABLE WINE WHITE","GREECE","MOSCHOFILERO - BOUTARI MANTINIA",11,16.99,0
"571","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - CHAPOUTIER TOURNON MATHILDA VICTORIA 2010",13.5,21.99,0
"572","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - MAJELLA COONAWARRA 09/11",14.5,29.99,0
"573","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - FAMIGLIA BIANCHI RESERVA 2010",14,19.99,0
"574","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ DURIF - 19 CRIMES VICTORIA 2012",14,19.99,0
"575","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WONDERWALL MARGARET RIVER",13,17.99,0
"576","WINE","TABLE WINE RED","FRANCE","BEAUJOLAIS - DUBOEUF",12,15.5,0
"577","WINE","SHERRY","SPAIN","HARVEY'S - BRISTOL CREAM",17.5,23.99,10
"578","WINE","TABLE WINE WHITE","ITALY","CUSTOZA SUPERIORE BIANCO - MONTE DEL FRA CA DEL MAGRO 2011",13,20.99,0
"579","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TALLIMBA GROVE UNCENSORED",14,15.99,0
"580","WINE","TABLE WINE WHITE","CANADA","SAWMILL CREEK - SAUVIGNON BLANC",12,15.49,0
"581","WINE","TABLE WINE RED","ARGENTINA","MALBEC - DOMAINE BOUSQUET RESERVE ORGANIC TUPUNGATO 2012",14,19.99,0
"582","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - BRICK KILN  MCLAREN VALE 2009",14.6,29.99,0
"583","WINE","TABLE WINE RED","CANADA","GRAY MONK - PINOT NOIR 2012",12.9,17.99,0
"584","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - WOLF BLASS YELLOW LABEL",13,17.99,0
"585","WINE","TABLE WINE RED","SPAIN","CALATAYUD GARNACHA - GARNACHA DE FUEGO",14.5,15.99,0
"586","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - ROBERT MONDAVI NAPA 10/11",13.5,29.99,0
"587","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","INDIAN WELLS RED BLEND - CH STE MICHELLE 10/11",14.5,29.99,0
"588","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RODNEY STRONG SONOMA KNOTTY VINES 11/12",15.1,23.99,0
"589","WINE","TABLE WINE WHITE","ITALY","VERNACCIA DI SAN GIMIGNAO - FONTALEONI 11/13",13,17.99,0
"590","WINE","TABLE WINE WHITE","CANADA","BROKEN SHADOW - WEATHERVANE WHITE 11/12",12.7,15.99,0
"591","WINE","TABLE WINE RED","CANADA","SUMAC RIDGE - PRIVATE RESERVE MERLOT 10/11",14.5,15.99,0
"592","WINE","TABLE WINE RED","ITALY","LAMBRUSCO DI SORBARA FRIZZANTE - CASOLARI",11,15.99,1
"593","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - SAN PEDRO GATO NEGRO",13.5,15.99,0
"594","WINE","MADEIRA","PORTUGAL","BLANDY'S - RICH DUKE OF CLARENCE",19,28.99,7
"595","WINE","SAKE","JAPAN","HAKKAISAN - SPARKLING NIGORI",14.5,24.99,1
"596","WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON MERLOT - BEYERSKLOOF WESTERN CAPE 2011",14,19.95,0
"597","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - ROSEMOUNT DIAMOND LABEL",13,16.99,0
"598","WINE","TABLE WINE WHITE","ITALY","GAVI - TENUTA OLIM BAUDA 2011",12.5,25.91,0
"599","WINE","TABLE WINE WHITE","SOUTH AFRICA","SAUVIGNON BLANC - NEDERBURG THE YOUNG AIRHAWK WOODED 2012",13,27.99,0
"600","WINE","FLAVOURED","AUSTRALIA","CHALMERS - CHOCOLATE TAWNY",17.5,22.95,10
"601","WINE","TABLE WINE RED","ARGENTINA","CABERNET MALBEC - ZUCCARDI SERIE A",14.5,16.99,0
"602","WINE","TABLE WINE WHITE","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION CHARDONNAY",12.5,16.99,0
"603","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - SEVEN DEADLY ZINS LODI OLD VINE 10/11",15,24.99,0
"604","WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - JADOT COUVENT DES JACOBINS 10/11",13,29.99,0
"605","WINE","TABLE WINE RED","GREECE","CAMBAS RED - BOUTARI",11.5,19.99,0
"606","WINE","TABLE WINE RED","ITALY","SALICE SALENTINO RISERVA - LEONE DE CASTRIS 08/10",13.5,23.99,0
"607","WINE","TABLE WINE RED","ARGENTINA","MENDOZA RED - LA CASA DEL REY THE SEEKER",14,16.99,0
"608","WINE","TABLE WINE WHITE","FRANCE","RIESLING - MURE SIGNATURE 2011",12.5,23.99,1
"609","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - SONOMA CUTRER RUSSIAN RIVER RANCHES 11/12",14.4,27.99,0
"610","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - FOLIE A DEUX MENAGE A TROIS",13.5,18.99,0
"611","WINE","TABLE WINE ROSE","SPAIN","RIOJA ROSADO - MARQUES DE CACERES",12.5,16.99,0
"612","WINE","TABLE WINE RED","CANADA","NAKED GRAPE - MERLOT",12.5,16.69,1
"613","WINE","TABLE WINE RED","SPAIN","PENEDES CABERBET SAUVIGNON RESERVA - TORRES GRAN CORONAS 10",14,19.99,0
"614","WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - CONO SUR TOCORNAL",12,15.79,0
"615","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - CONUNDRUM 11/12",12.5,24.99,0
"616","WINE","TABLE WINE RED","ITALY","SANGIOVESE DI ROMAGNA SUPERIORE RISERVA - IL NESPOLI 2010",14,22.99,0
"617","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - MICHEL TORINO DON DAVID RESERVE",13.5,15.99,0
"618","WINE","TABLE WINE RED","FRANCE","ROUSSILLON VILLAGES - CHAPOUTIER BILA HAUT",13,18.99,0
"619","WINE","TABLE WINE RED","ARGENTINA","MALBEC - LUIGI BOSCA 2011",14.5,21.99,0
"620","WINE","TABLE WINE WHITE","SOUTH AFRICA","CHARDONNAY - THELEMA SUTHERLAND 2010",13.5,19.99,0
"621","WINE","TABLE WINE WHITE","PORTUGAL","VINHO VERDE LOUREIRO - QUINTA DO AMEAL",11.5,17.49,0
"622","WINE","TABLE WINE WHITE","FRANCE","COTES DU RHONE BLANC - OGIER HERITAGES",13,17.99,0
"623","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - BLEASDALE MULBERRY TREE",13.3,16.99,0
"624","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - ST FRANCIS SONOMA 10/11",14.5,29.99,0
"625","WINE","TABLE WINE RED","ARGENTINA","MALBEC - CATENA HIGH MOUNTAIN VINES 11/12",13.5,22.99,0
"626","WINE","TABLE WINE WHITE","INDIA","VIOGNIER - SULA DINDORI RESERVE",14,19.99,1
"627","WINE","TABLE WINE RED","SPAIN","RIOJA RESERVA - MUGA  08/09",14,29.99,0
"628","WINE","TABLE WINE RED","CANADA","RED ROOSTER - MERLOT 11/12",12.5,17.99,0
"629","WINE","FRUIT","UNITED STATES OF AMERICA","TAKARA - PLUM WINE",12,17.95,10
"630","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - LATE BOTTLED VINTAGE 07/08",20,15.99,10
"631","WINE","TABLE WINE RED","AUSTRALIA","PILLAR BOX RED - HENRYS DRIVE",14.5,16.99,0
"632","WINE","SAKE","JAPAN","YOSHI NO GAWA - KOME DAKE NO SAKE JIZAKE",15.6,16.99,NA
"633","WINE","TABLE WINE RED","ITALY","ETNA ROSSO - PIETRADOLCE 2012",14.5,28.99,0
"634","WINE","TABLE WINE RED","CHILE","MALBEC CABERNET SAUVIGNON - MONTES TWINS COLCHAGUA",14,17.99,0
"635","WINE","TABLE WINE WHITE","CANADA","TIME ESTATE - MERITAGE WHITE 2012",13.2,25,0
"636","WINE","TABLE WINE RED","CHILE","PINOT NOIR - SANTA RITA RESERVA",13.5,15.99,0
"637","WINE","TABLE WINE RED","SOUTH AFRICA","PINOTAGE - PAINTED WOLF THE DEN",13.5,15.99,0
"638","WINE","PORT","PORTUGAL","WARRE'S - 10 YEAR OLD TAWNY OTIMA",20,27.99,8
"639","WINE","TABLE WINE RED","ITALY","VALPOLICELLA RIPASSO - TOMMASI 11/12",13.5,29.99,0
"640","WINE","TABLE WINE WHITE","CANADA","LAKE BREEZE - PINOT GRIS 2013",13,19,0
"641","WINE","TABLE WINE ROSE","ISRAEL","ROSE - GALIL MOUNTAIN KOSHER",12,17.99,0
"642","WINE","TABLE WINE WHITE","CANADA","SEE YA LATER RANCH - RIESLING 11/12",13.05,15.99,1
"643","WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - JC BOISSET LES URSULINES 2011",12.5,25.99,0
"644","WINE","TABLE WINE WHITE","AUSTRIA","GRUNER VELTLINER - DOMAINE WACHAU TERRACES",13,17.99,0
"645","WINE","TABLE WINE RED","CANADA","INNISKILLIN OKANAGAN - DISCOVERY SERIES ZINFANDEL 2011",14,25.99,0
"646","WINE","TABLE WINE RED","FRANCE","VACQUEYRAS - PERRIN LES CHRISTINS 10/11",14.5,26.99,0
"647","WINE","TABLE WINE WHITE","CANADA","QUAILS GATE - CHASSELAS PINOT BLANC PINOT GRIS 12/13",12,18.99,1
"648","WINE","TABLE WINE RED","CANADA","BLACK SAGE VINEYARD - CABERNET FRANC 11/12",13,23.99,0
"649","WINE","TABLE WINE WHITE","CANADA","WAYNE GRETZKY OKANAGAN - PINOT GRIGIO 12/13",13.5,15.99,1
"650","WINE","TABLE WINE RED","ITALY","CHIANTI - PICCINI FIASCO",12,16.99,0
"651","WINE","TABLE WINE RED","CANADA","INNISKILLIN OKANAGAN - CABERNET SAUVIGNON 2012",12.5,16.99,0
"652","WINE","TABLE WINE WHITE","ITALY","CAMPANIA GRECO - MASTROBERARDINO MASTRO 2012",12.5,19.99,0
"653","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ MATARO GRENACHE - ROLF BINDER HEINRICH BAROSSA 06/07",14,29.99,0
"654","WINE","TABLE WINE RED","ITALY","VALPOLICELLA SUPERIORE RIPASSO - PASQUA 11/12",13.5,24.99,1
"655","WINE","SPARKLING WINE WHITE","FRANCE","PAUL BUISSE - CREMANT DE LOIRE",12,25.99,1
"656","WINE","TABLE WINE WHITE","FRANCE","BOURGOGNE CHARDONNAY - CHARTRON ET TREBUCHET LA COMBE 11/12",13,22.99,0
"657","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - STONELEIGH MARLBOROUGH 2012/13",14,19.99,0
"658","WINE","TABLE WINE RED","FRANCE","CHINON - DOMAINE BAUDRY 09/10",12.5,26.47,0
"659","WINE","TABLE WINE WHITE","SPAIN","CATALUNYA XAREL-LO - VINYA NOSTRA ORGANIC",12,17.99,0
"660","WINE","TABLE WINE RED","FRANCE","PAYS COTEAUX DE CABRERISSE - DOM DE L'OLIVETTE ORGANIC",13,16.99,0
"661","WINE","TABLE WINE RED","CANADA","SANDHILL - GAMAY NOIR SANDHILL EST 2012",13,19.99,0
"662","WINE","TABLE WINE RED","ITALY","ROSSO DI MONTALCINO - CASTIGLION DEL BOSCO 08/11",13,26.99,0
"663","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - LINDEMANS BIN 45",13,24.99,0
"664","WINE","OTHER FORTIFIED","CANADA","QUAILS GATE - FORTIFIED VINTAGE FOCH 2011",18,22.99,9
"665","WINE","TABLE WINE RED","FRANCE","PAYS D'OC MALBEC - PAUL MAS",13.5,15.99,0
"666","WINE","TABLE WINE RED","FRANCE","FLEURIE - DOMAINE DES NUGUES 10",13,24.99,0
"667","WINE","SPARKLING WINE WHITE","FRANCE","CHATEAU MONCONTOUR - VOUVRAY CUVEE PREDILECTION 11/12",12,29.99,0
"668","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - SAVE ME DROPS OF JUPITER",13.5,16.99,1
"669","WINE","TABLE WINE WHITE","FRANCE","RIESLING - PIERRE SPARR EXTREM 2011",12.5,23.99,0
